Head,Neck,RShoulder_X,RShoulder_Y,LShoulder_X,LShoulder_Y,RElbow_X,RElbow_Y,LElbow_X,LElbow_Y,RWrist_X,RWrist_Y,LWrist_X,LWrist_Y,RHip_X,RHip_Y,LHip_X,LHip_Y,RKnee_X,RKnee_Y,LKnee_X,LKnee_Y,RAnkle_X,RAnkle_Y,LAnkle_X,LAnkle_Y,Chest,Label
550,694,381,696,559,696,331,782,576,812,299,870,593,898,429,928,495,928,429,1072,511,1102,445,1246,511,1274,810,1
550,722,397,696,559,696,331,754,576,840,283,840,576,898,429,928,511,956,429,1072,511,1102,445,1246,495,1275,838,0
550,722,397,724,559,724,331,754,577,870,283,812,593,898,429,956,495,986,429,1102,511,1072,445,1275,511,1304,838,0
578,752,397,724,559,754,331,754,593,870,283,812,625,898,429,986,495,986,429,1130,495,1130,445,1275,511,1304,868,0
608,780,397,782,543,782,331,812,609,870,251,840,673,898,413,1014,495,1014,429,1160,495,1160,445,1304,511,1332,896,0
636,810,397,812,543,812,315,870,625,870,251,870,707,898,429,1014,495,1044,413,1160,495,1218,445,1332,495,1362,926,0
665,838,527,812,381,840,641,898,331,898,739,898,251,898,413,1044,479,1072,413,1218,479,1217,463,1332,495,1362,926,0
694,838,381,840,543,840,331,898,641,898,299,928,723,928,413,1072,495,1072,397,1275,479,1218,463,1332,495,1362,954,0
665,810,381,812,543,812,315,956,609,898,331,956,673,928,413,1044,495,1072,397,1188,495,1188,445,1332,495,1362,954,0
636,780,381,782,543,782,348,898,593,898,349,928,641,956,429,1044,511,1044,413,1160,511,1217,445,1304,495,1332,926,0
608,752,365,754,543,754,365,898,559,870,348,956,609,956,429,1014,495,1014,429,1160,511,1188,445,1332,511,1362,868,0
550,722,365,724,527,724,348,870,559,840,315,928,593,956,413,986,495,956,429,1160,511,1130,445,1304,511,1304,838,0
550,694,365,696,527,696,331,812,559,812,283,870,593,898,413,928,495,928,429,1102,511,1130,445,1246,495,1275,810,1
520,694,365,696,543,696,315,812,593,812,251,840,625,870,413,928,495,928,429,1102,495,1102,445,1246,495,1274,810,1
520,665,543,666,365,667,593,782,299,754,673,812,234,782,479,898,413,898,495,1072,429,1044,495,1246,445,1217,780,1
520,665,527,666,365,666,593,724,299,754,331,782,217,754,429,928,495,898,429,1072,495,1072,445,1218,479,1218,780,1
520,665,365,666,527,638,299,724,625,724,217,754,707,724,413,870,495,870,429,1044,495,1044,429,1217,479,1217,780,1
520,665,527,638,413,667,609,724,315,754,691,754,234,754,413,870,479,870,429,1044,495,1044,429,1188,479,1217,752,1
520,665,527,666,365,667,331,754,593,724,283,782,657,754,413,928,495,928,429,1072,479,1072,429,1218,479,1218,780,1
520,694,365,696,543,667,315,754,593,782,267,840,641,840,413,898,495,898,429,1072,495,1044,429,1218,479,1217,810,1
550,694,365,696,543,696,315,812,576,812,267,870,609,870,429,928,495,928,429,1072,495,1044,429,1246,479,1246,810,1
550,722,365,724,543,696,331,812,577,840,283,870,593,898,413,898,479,898,429,1072,495,1014,429,1246,495,1246,810,1
578,722,381,724,543,724,331,840,559,870,283,870,593,928,413,928,479,928,429,1072,495,1072,429,1246,495,1246,838,0
608,752,381,754,527,754,315,870,577,870,267,870,609,928,413,956,479,956,429,1102,495,1102,429,1275,495,1275,868,0
636,780,381,782,527,782,331,870,593,870,267,898,641,928,413,1014,495,1014,429,1130,495,1160,429,1274,495,1274,896,0
636,810,397,812,527,812,331,898,609,898,267,928,673,928,413,1044,495,1044,429,1160,495,1217,445,1275,495,1304,926,0
665,838,381,840,543,840,331,928,609,928,299,956,673,956,413,1072,495,1072,413,1217,495,1218,445,1304,495,1332,954,0
665,838,381,840,543,812,299,956,593,928,299,986,641,956,413,1072,495,1072,413,1188,495,1217,445,1304,495,1304,954,0
636,810,381,782,527,782,331,928,593,898,331,986,625,956,413,1044,495,1044,413,1160,495,1160,445,1304,495,1304,926,0
608,752,381,754,543,782,348,898,577,898,331,986,593,956,429,1014,495,1014,429,1102,495,1102,445,1275,495,1304,896,0
578,722,381,724,543,724,348,870,559,870,315,928,559,956,429,986,495,986,429,1130,495,1130,445,1274,511,1274,868,0
550,722,381,724,543,724,331,812,559,840,283,870,576,898,413,928,495,928,429,1102,495,1102,445,1246,511,1246,810,1
550,694,381,696,543,696,315,782,576,840,251,812,609,870,413,898,495,898,429,1072,511,1072,445,1218,495,1246,810,1
520,694,381,667,543,696,299,754,593,782,217,754,641,812,429,898,495,898,429,1044,511,1044,429,1217,495,1217,810,1
520,665,543,666,381,667,609,754,299,724,673,782,217,724,495,928,429,898,511,1044,429,1014,495,1218,429,1188,810,1
520,665,543,666,381,667,625,724,299,696,707,754,217,696,413,870,495,870,429,1014,511,1044,429,1188,495,1217,780,1
520,694,527,667,381,667,641,724,299,724,723,724,235,724,429,870,479,870,429,1014,495,1014,429,1160,495,1188,780,1
550,694,397,696,527,666,331,724,625,724,707,754,267,754,429,870,495,870,429,1014,495,1014,429,1160,495,1188,780,1
550,694,397,667,527,666,349,724,625,754,299,782,691,782,429,870,495,870,429,1014,495,1044,429,1188,495,1218,780,1
550,722,381,696,543,666,331,754,609,782,315,840,657,812,429,870,495,870,429,1044,495,1044,429,1188,495,1217,780,1
550,722,543,696,381,696,593,812,331,870,625,870,331,898,495,956,429,986,495,1044,429,1044,495,1217,429,1188,838,0
578,722,381,724,543,724,365,812,593,870,331,928,609,928,429,928,495,928,429,1072,495,1072,429,1217,495,1246,838,0
578,752,381,754,543,754,348,870,577,870,331,956,576,956,429,956,495,956,429,1102,511,1102,445,1246,495,1246,868,0
608,780,381,782,543,782,315,956,576,870,381,928,577,956,429,986,511,986,429,1130,511,1130,445,1275,511,1275,868,0
636,780,397,812,543,812,315,956,577,956,331,928,576,986,429,1014,511,1014,429,1160,511,1130,463,1274,511,1304,896,0
665,810,397,812,543,812,381,870,593,956,315,928,593,956,429,1014,495,986,429,1160,527,1130,463,1304,511,1275,896,0
636,810,397,812,543,812,349,898,577,928,299,928,625,956,429,1044,511,1044,429,1188,511,1188,463,1304,495,1304,926,0
636,810,397,782,543,812,349,870,593,898,267,898,657,956,429,1014,511,1014,429,1130,527,1130,462,1275,511,1275,926,0
608,752,381,782,543,754,315,870,593,870,251,870,673,898,429,1014,511,1014,429,1072,527,1102,462,1274,511,1275,896,0
578,722,381,754,543,724,331,840,593,812,251,840,691,840,429,1014,495,1014,429,1044,511,1072,445,1246,511,1275,868,0
550,722,381,724,543,696,349,812,609,812,299,812,673,812,429,956,511,956,445,1102,511,1188,462,1246,511,1274,838,0
520,694,381,696,543,696,315,782,609,782,315,840,657,812,429,928,511,898,429,1072,511,1072,445,1217,511,1246,810,1
520,694,381,666,527,667,348,782,593,724,331,870,609,840,429,928,495,928,445,1072,495,1044,445,1217,511,1217,810,1
520,665,381,666,543,667,349,782,593,812,331,870,625,870,429,898,495,898,429,1044,495,1044,445,1188,511,1188,780,1
520,665,365,666,543,666,349,782,577,782,315,840,625,840,429,870,511,870,429,1044,511,1014,445,1188,511,1188,780,1
492,665,365,666,543,666,348,782,593,782,283,812,641,812,429,870,495,870,429,1044,511,1044,445,1188,511,1218,780,1
492,665,365,666,543,667,331,782,593,754,267,782,657,782,429,870,495,870,429,1014,511,1014,445,1188,511,1188,780,1
520,665,381,666,527,638,315,754,593,724,267,782,673,754,429,870,495,870,429,1014,511,1014,445,1188,511,1188,752,1
550,665,381,696,511,667,315,782,593,724,283,812,673,754,429,898,495,870,429,1044,511,1044,429,1188,511,1218,780,1
550,694,381,696,511,667,315,782,593,754,299,840,657,782,429,898,495,870,429,1044,511,1072,445,1217,511,1246,780,1
550,722,381,724,527,696,331,812,577,754,315,898,641,812,429,898,495,898,429,1072,511,1072,445,1246,511,1246,810,1
578,752,365,754,527,724,348,870,577,840,331,956,609,870,429,956,495,956,429,1102,511,1102,445,1246,511,1275,838,0
608,752,365,782,527,754,348,928,559,870,348,986,593,956,429,986,511,956,429,1130,511,1130,445,1274,511,1275,868,0
608,780,365,812,527,782,349,956,559,928,331,986,609,986,429,1014,495,1014,445,1130,527,1102,445,1304,495,1275,926,0
636,780,365,812,527,812,348,928,576,956,315,986,609,986,429,1044,511,1014,429,1160,527,1130,445,1274,495,1274,926,0
636,780,381,782,527,812,331,928,593,956,283,956,609,956,429,1072,495,1044,429,1188,527,1160,462,1304,495,1304,926,0
608,780,365,782,527,782,315,898,593,898,251,928,625,928,413,1102,495,1102,429,1160,511,1072,462,1304,495,1304,926,0
578,722,365,754,527,754,299,840,609,870,235,870,673,898,413,986,495,986,429,1072,495,1044,462,1274,495,1274,868,0
550,722,365,724,511,696,315,812,609,812,217,812,690,840,413,986,479,986,413,1014,495,1014,462,1246,511,1246,838,0
520,694,365,696,511,666,315,782,593,782,234,782,690,754,413,928,479,898,413,1072,495,1072,445,1217,511,1246,810,1
520,665,365,666,511,667,315,754,593,754,267,782,657,754,413,898,479,898,429,1044,495,1044,445,1218,511,1217,780,1
492,665,495,638,365,638,576,754,299,754,625,782,283,812,479,870,397,898,495,1014,413,1014,511,1217,445,1188,780,1
492,665,365,638,511,638,315,754,577,754,299,840,625,812,413,870,479,840,413,1044,495,1014,445,1188,511,1188,752,1
492,636,511,638,331,667,315,782,315,782,299,870,593,840,413,840,495,840,413,1014,495,1014,527,1217,429,1188,752,1
492,665,331,667,511,638,315,782,559,812,267,840,559,812,397,840,479,840,413,1014,495,1014,429,1188,511,1188,752,1
492,665,331,666,511,638,299,782,559,782,251,812,559,782,397,840,479,840,397,1014,495,986,413,1188,511,1188,752,1
520,665,331,666,495,638,267,782,543,724,217,812,593,754,397,870,479,870,397,1044,495,1014,413,1217,511,1218,752,1
520,665,331,666,479,638,267,754,559,724,235,782,185,812,397,870,479,870,397,1072,495,1014,397,1246,511,1218,780,1
550,694,331,696,479,666,267,782,559,724,185,812,641,724,397,928,479,898,397,1102,495,1072,397,1274,511,1246,810,1
550,722,331,724,479,696,251,812,559,724,185,870,641,724,397,928,495,898,397,1102,511,1102,397,1274,511,1275,810,1
608,752,331,754,463,724,267,812,559,754,201,898,657,754,397,956,479,928,397,1130,511,1102,397,1304,511,1304,838,0
636,780,331,782,463,754,251,870,559,782,217,956,657,782,397,986,479,956,397,1130,511,1130,413,1304,511,1304,868,0
665,810,331,812,462,782,251,928,559,840,234,1014,641,870,397,1014,495,986,397,1072,511,1160,413,1304,495,1304,896,0
665,838,315,840,479,812,251,986,559,870,234,1044,641,898,397,1014,479,986,397,1217,495,1160,413,1304,495,1304,926,0
665,838,315,840,495,812,267,1014,576,928,251,1044,625,956,381,1102,462,1072,397,1275,495,1246,397,1304,495,1304,984,0
665,838,331,812,495,812,283,956,559,928,251,1044,593,986,381,1014,463,1014,381,1130,495,1130,397,1304,495,1304,926,0
665,810,331,782,495,782,299,928,543,928,267,1014,577,986,381,1044,463,1014,397,1102,495,1130,397,1304,495,1304,926,0
636,810,331,782,495,782,299,898,543,928,267,986,577,986,397,986,462,986,397,1102,495,1130,397,1304,495,1304,896,0
716,835,475,872,592,842,424,932,642,902,374,902,692,902,508,1051,558,1051,508,1171,575,1171,525,1290,575,1290,955,0
716,835,575,842,492,872,642,902,424,902,692,872,374,872,558,1051,508,1051,575,1171,508,1171,575,1290,525,1290,955,0
716,865,475,872,575,872,424,902,659,902,357,872,710,842,508,1051,558,1051,508,1171,575,1171,525,1290,575,1290,955,0
745,865,492,872,575,872,659,902,407,932,692,842,357,842,508,1051,558,1051,508,1171,558,1171,525,1290,575,1290,955,0
745,865,592,872,475,872,659,932,407,932,692,842,357,872,558,1082,508,1082,558,1171,508,1171,558,1290,525,1290,955,0
745,895,475,902,593,902,407,932,659,932,357,902,676,872,508,1082,558,1082,525,1171,558,1171,525,1290,558,1290,984,0
776,895,475,902,575,902,424,962,659,932,374,902,676,872,508,1082,558,1082,508,1201,558,1201,525,1290,558,1290,984,0
776,895,475,902,575,902,424,962,642,962,374,932,659,932,508,1111,558,1111,508,1201,558,1201,525,1290,558,1290,984,0
745,895,475,902,575,902,424,962,626,932,374,962,643,962,508,1082,558,1082,508,1201,558,1201,525,1290,558,1290,984,0
745,865,475,872,575,872,424,962,626,932,374,991,642,932,508,1082,558,1082,508,1171,558,1171,525,1290,558,1290,984,0
716,835,475,872,593,842,441,932,626,902,374,991,642,962,508,1051,575,1022,508,1171,575,1171,525,1290,558,1290,955,0
686,835,475,842,575,812,441,932,626,902,391,991,659,991,508,1022,558,1022,508,1141,575,1141,508,1261,558,1261,925,1
656,805,575,812,475,812,626,902,441,902,659,991,391,991,558,991,508,991,558,1111,508,1111,558,1231,525,1261,895,1
656,805,475,812,575,812,441,902,626,872,391,962,659,962,508,962,558,962,508,1082,558,1082,525,1201,558,1201,895,1
656,805,475,812,592,812,441,872,626,902,391,932,676,962,508,962,558,991,508,1051,558,1051,525,1201,558,1201,895,1
656,805,475,812,575,783,424,872,642,872,374,902,692,932,508,962,558,962,508,1051,558,1051,525,1171,558,1171,895,1
656,805,475,812,592,812,441,872,642,872,374,902,676,902,508,932,558,962,508,1022,558,1022,525,1171,558,1171,865,1
686,805,475,812,575,812,441,872,642,872,374,902,692,902,508,962,558,962,508,1022,558,1022,525,1171,558,1171,865,1
656,805,475,812,575,812,424,872,642,872,357,932,676,932,508,962,558,962,508,1022,558,1022,525,1171,558,1171,895,1
716,835,475,812,558,812,424,902,642,872,374,962,676,962,508,962,558,962,508,1022,558,1022,525,1171,558,1171,865,1
716,835,475,842,575,812,441,902,642,872,391,991,676,962,508,962,558,962,508,1051,558,1022,525,1171,558,1171,895,1
716,835,475,842,593,842,441,932,642,902,391,991,676,991,508,991,558,991,508,1051,558,1051,525,1201,558,1201,925,1
716,835,475,842,593,842,457,932,642,932,407,991,676,991,508,962,558,962,508,1082,575,1082,525,1231,558,1231,895,1
716,865,475,872,592,842,457,932,626,932,407,962,676,991,508,991,558,991,508,1141,575,1141,525,1261,575,1261,925,1
716,865,475,872,593,872,457,962,642,932,407,962,676,962,508,1051,558,1051,508,1171,575,1171,525,1290,575,1290,955,0
745,895,475,902,593,902,441,962,642,962,374,962,692,962,508,1082,558,1082,525,1171,558,1201,525,1290,575,1290,984,0
776,895,492,902,593,902,441,991,643,962,374,962,692,962,508,1082,575,1082,525,1201,558,1201,525,1290,575,1290,984,0
776,895,492,902,593,902,441,991,642,962,391,962,676,962,508,1111,575,1111,508,1201,558,1201,525,1290,575,1290,984,0
745,895,475,902,592,872,441,962,642,962,374,962,676,962,508,1082,558,1082,508,1201,558,1171,525,1290,575,1290,984,0
716,865,492,872,592,872,441,962,626,932,391,991,659,991,508,1051,558,1051,508,1171,575,1171,525,1290,575,1290,955,0
716,835,492,842,593,842,457,932,626,932,407,1022,659,991,525,1022,575,1022,508,1141,575,1141,525,1290,575,1290,925,0
686,805,593,842,475,842,626,902,457,932,659,991,407,1022,558,1022,508,1022,575,1141,525,1111,575,1261,525,1261,925,1
686,805,592,812,475,842,626,902,457,902,676,991,407,962,558,1022,508,1022,575,1111,525,1082,575,1231,525,1231,895,1
686,805,475,812,592,812,441,902,642,902,391,962,692,962,525,991,575,991,525,1082,575,1082,525,1231,575,1231,895,1
686,805,475,812,592,812,441,902,642,872,374,932,676,932,525,991,575,991,525,1082,575,1082,525,1201,575,1201,895,1
686,805,475,812,592,812,441,902,642,872,357,902,692,902,525,991,575,991,525,1051,575,1051,542,1201,575,1201,895,1
686,805,475,842,575,812,441,902,642,872,374,932,692,902,525,962,558,962,525,1051,575,1051,542,1201,575,1171,895,1
716,865,492,842,593,842,424,902,642,872,374,932,710,962,525,962,558,962,525,1022,575,1022,542,1201,575,1171,895,1
716,865,492,842,592,842,441,902,659,902,391,962,692,962,525,962,575,962,525,1051,575,1022,542,1201,575,1171,895,1
745,865,492,842,593,842,441,932,659,902,407,991,692,1022,525,991,575,991,525,1051,575,1051,542,1201,592,1201,925,1
745,865,492,872,593,872,457,932,642,932,407,1022,692,1022,542,1022,575,1022,542,1082,575,1082,542,1231,575,1201,955,1
745,865,492,872,592,872,457,962,642,932,424,1022,676,1022,525,1022,575,1022,542,1111,575,1111,542,1261,575,1261,955,1
745,895,475,902,593,902,457,962,626,962,424,991,676,991,525,1022,575,1022,542,1141,592,1141,542,1290,593,1290,955,0
776,925,492,902,593,902,457,991,642,962,407,991,692,991,525,1082,575,1082,542,1171,592,1171,542,1290,593,1290,984,0
776,925,492,932,593,932,441,991,642,962,391,991,710,991,525,1111,575,1111,542,1201,593,1201,558,1290,575,1290,1015,0
805,925,492,932,593,932,441,1022,642,991,374,991,692,991,542,1111,593,1111,542,1171,592,1171,558,1290,575,1290,1015,0
776,925,492,932,593,932,441,991,642,991,374,991,676,991,525,1111,592,1111,542,1171,593,1201,542,1290,575,1290,1015,0
776,925,492,932,593,902,441,991,659,962,391,991,710,962,542,1141,593,1111,542,1171,575,1171,558,1290,575,1290,1015,0
776,895,475,902,593,902,441,991,659,962,391,991,710,991,525,1111,575,1082,542,1171,575,1171,542,1290,575,1290,984,0
745,865,475,902,575,872,441,962,642,932,391,991,676,991,525,1082,575,1082,525,1171,575,1171,542,1290,592,1290,984,0
716,835,475,872,592,872,457,932,626,932,407,1022,676,1022,525,1051,575,1051,525,1141,575,1171,542,1290,593,1261,955,1
716,835,593,842,475,842,626,932,457,932,659,1022,407,1022,558,1022,508,1022,575,1141,525,1141,575,1261,525,1261,925,1
686,835,593,842,475,842,626,932,441,932,659,1022,407,991,558,1022,508,1022,575,1111,525,1111,575,1231,525,1231,925,1
686,835,475,842,575,842,441,902,609,902,391,962,659,991,508,991,558,991,525,1082,558,1082,525,1231,558,1231,925,1
716,835,475,842,575,842,441,902,626,902,374,962,676,962,525,991,558,991,525,1051,558,1082,525,1201,558,1201,925,1
716,865,475,842,575,842,424,902,626,902,374,932,676,932,508,962,558,962,525,1051,558,1051,508,1201,542,1201,895,1
716,865,475,842,575,842,424,902,626,902,357,902,676,932,508,991,558,991,508,1051,558,1051,508,1171,542,1171,925,1
745,865,457,872,575,842,424,902,626,902,374,932,676,932,508,962,558,962,508,1051,558,1051,508,1171,542,1171,925,1
865,865,492,842,558,842,424,902,424,902,407,932,374,962,508,962,558,962,508,1051,542,1082,492,1171,542,1201,895,1
925,865,457,872,558,872,424,932,626,932,374,991,659,991,508,962,558,962,508,1051,542,1082,492,1201,525,1201,925,1
955,895,475,872,575,902,424,932,626,962,391,991,659,1022,508,991,558,991,492,1082,542,1082,492,1201,542,1201,925,1
984,895,457,902,542,902,424,962,609,962,391,1022,642,1022,508,991,558,991,492,1111,525,1111,492,1231,525,1231,955,1
835,955,475,902,575,932,441,962,609,962,407,991,642,1022,492,1022,558,1022,492,1141,525,1141,492,1261,525,1261,955,1
865,955,475,932,575,932,441,962,609,991,424,991,642,1022,492,1051,542,1051,475,1171,525,1171,492,1290,525,1290,984,0
865,984,457,962,558,962,424,991,609,991,391,962,659,1022,492,1082,542,1082,475,1201,525,1171,492,1290,525,1290,1015,0
865,984,558,962,457,962,626,1022,424,991,692,991,374,962,525,1111,492,1111,525,1171,475,1201,525,1290,492,1290,1015,0
865,1015,457,962,558,962,424,991,609,1022,374,991,676,1022,492,1111,542,1111,475,1201,525,1171,492,1290,525,1290,1044,0
865,1015,457,991,558,962,424,991,609,1022,374,991,575,932,492,1111,542,1111,475,1201,525,1171,492,1290,525,1290,1044,0
865,984,558,962,457,962,609,1022,424,1022,575,932,357,1022,542,1111,492,1111,525,1171,475,1201,492,1290,508,1290,1044,0
865,984,457,962,542,962,424,1022,626,1022,374,1022,575,932,492,1111,525,1111,492,1171,525,1171,492,1290,525,1290,1015,0
865,984,457,962,558,962,424,1022,609,1022,357,1022,659,1051,492,1111,542,1111,492,1171,525,1171,492,1290,525,1290,1015,0
835,984,457,962,558,962,407,1022,609,1022,357,1051,659,1051,492,1082,542,1082,492,1171,525,1171,492,1290,525,1290,1015,0
716,865,492,872,609,872,441,932,676,902,391,872,710,842,525,1051,575,1051,525,1171,575,1171,542,1290,575,1290,955,0
